reviewId,content,score,gender,location,date,sentimiento,content_limpio,topico_principal_soft,porcentaje_pertenencia
d71c05ce-aa59-4065-a1e5-c847c3db232a,"As far as dating apps go, Hinge has the best UI, and a nice set-up. If I could make a filter suggestion, it would be looking for. Many people are looking for either Monogamous or ENM, and being able to filter would super beneficial.",4.0,male,"Durban, South Africa",2021-03-17,Positivo,as far as dating apps go hinge has the best ui and a nice setup if i could make a filter suggestion it would be looking for many people are looking for either monogamous or enm and being able to filter would super beneficial,0,95.91
313cb756-5512-48c1-8bc5-1aa36eabe2e0,App concept is good with quality profiles however developer should add an option to share photos atleast,4.0,female,"Adelaide, Australia",2023-06-03,Positivo,app concept is good with quality profiles however developer should add an option to share photos atleast,2,55.65
63d583e2-dd76-458f-b342-1454e49879df,can't really give it a full review right now but it's been pretty good I guess so far,4.0,female,"Cali, Colombia",2023-02-28,Positivo,cant really give it a full review right now but its been pretty good i guess so far,2,93.43
209e4da0-4403-4197-9058-bc9667b7a3c6,nicee,4.0,male,"Tel Aviv, Israel",2020-10-30,Positivo,nicee,0,33.33
591b0baf-5ec4-4abf-9fa5-941da668ab96,"Good convos met a very annoying man on here, but he kinda cute and now we are cuddling and all that good stuff",4.0,male,"Tokyo, Japan",2020-09-17,Positivo,good convos met a very annoying man on here but he kinda cute and now we are cuddling and all that good stuff,2,94.91
023f85e4-9d46-47b7-b748-710ae7674082,"alot of misses,all it takes is one to change everything.",4.0,female,"Santiago, Chile",2022-12-23,Positivo,alot of missesall it takes is one to change everything,1,87.1
b9f49d84-7669-4a5b-aa2d-61e9411a09e9,This is essentially a pay to date app,4.0,male,"San Antonio, United States",2022-06-24,Positivo,this is essentially a pay to date app,2,73.91
879a2ed9-e7be-4a7c-a988-56708f7ff380,can't put 5 star as it to early but all professional put together no issues with platform so far,4.0,female,"Rosario, Argentina",2022-09-08,Positivo,cant put 5 star as it to early but all professional put together no issues with platform so far,2,86.13
ef9fbe5f-547d-4ca6-a26f-3705b21908f0,"I am using this app from last 1 month and I got 7-8 matches. But, this app is bit slow and there should be an option for sending media and calling options. Also, pricing for Premium subscribe should be low so that everyone could afford it. Rather I would say it's an amazing experience on Hinge. They must improve few things and can do better than other dating apps.",4.0,male,"Dakar, Senegal",2021-06-11,Positivo,i am using this app from last 1 month and i got 78 matches but this app is bit slow and there should be an option for sending media and calling options also pricing for premium subscribe should be low so that everyone could afford it rather i would say its an amazing experience on hinge they must improve few things and can do better than other dating apps,1,97.76
daff9427-1db2-4ef8-a960-f09b388bbba8,it's alright. Matches are rare but they typically are of higher quality then other apps,4.0,female,"Quito, Ecuador",2022-09-03,Positivo,its alright matches are rare but they typically are of higher quality then other apps,1,89.17
19ced505-3132-4a80-9df8-8cdfd99b2656,"So far the app is enjoyable. My main con is how when someone's matched with you, there isn't always a conversation prompt if they've only liked a picture. It makes starting a conversation a bit daunting.",4.0,male,"Calgary, Canada",2021-10-26,Positivo,so far the app is enjoyable my main con is how when someones matched with you there isnt always a conversation prompt if theyve only liked a picture it makes starting a conversation a bit daunting,2,90.36
3b5ad0bf-190e-4572-8a72-6ca3a5a662a2,Screen not displaying correctly on Samsung A53. Black navbar sits on middle of page. Wish I could attach screenshot.,4.0,male,"Mombasa, Kenya",2021-05-18,Positivo,screen not displaying correctly on samsung a53 black navbar sits on middle of page wish i could attach screenshot,2,50.31
6af9cf4d-a38f-4b0e-8daa-69a9bdeb1fa2,it's been my favorite app since day one. keep up the good work,4.0,male,"Prague, Czech Republic",2020-02-25,Positivo,its been my favorite app since day one keep up the good work,2,61.7
72af14aa-b05e-4c08-b9f9-9206341f815a,This was the best app I've been on. Didn't get lucky unfortunately but i recommend to try. A lot of good things to say about but go try it out...amazing app,4.0,male,"Johannesburg, South Africa",2021-03-09,Positivo,this was the best app ive been on didnt get lucky unfortunately but i recommend to try a lot of good things to say about but go try it outamazing app,1,69.8
83bce95d-2bcc-463c-9a09-9d1b6c1dc99b,"Honestly, this app is kind of lame. I've used bumble many times with much success, but this one get no matches ever. Unless you want to date a 🐋 Not only that, but the only place I've seen women I'm actually attracted to is the section where you have to spend a ROSE to reach out. ROSEs cost money, and you still don't get matches/replies. I've been on here for a week and literally not a single conversation. It's absurd. Edit: I've had better luck lately, but the 🌹 thing still gets no matches.",4.0,male,"Dubai, United Arab Emirates",2020-07-29,Positivo,honestly this app is kind of lame ive used bumble many times with much success but this one get no matches ever unless you want to date a not only that but the only place ive seen women im actually attracted to is the section where you have to spend a rose to reach out roses cost money and you still dont get matchesreplies ive been on here for a week and literally not a single conversation its absurd edit ive had better luck lately but the thing still gets no matches,1,55.9
fcc2f14f-7947-4af3-9cff-69af2127edf9,Updated and still can't even log in anymore.,4.0,male,"Guangzhou, China",2020-07-03,Positivo,updated and still cant even log in anymore,1,90.21
787c0433-11d2-42b5-accf-d6cb327c73fc,"A few interactions here, but I did meet my last girlfriend here. So, that's a plus. I don't think it's as common or as popular as Tinder, but it should be.",4.0,male,"Manchester, United Kingdom",2020-01-07,Positivo,a few interactions here but i did meet my last girlfriend here so thats a plus i dont think its as common or as popular as tinder but it should be,2,70.48
3d519bb0-d360-4d58-8131-3926f1261a56,"Pretty good, would be nice if you could share your profile with people so your friends could go over it more easily.",4.0,male,"Athens, Greece",2020-05-09,Positivo,pretty good would be nice if you could share your profile with people so your friends could go over it more easily,0,49.71
f12ed9b0-98b6-4109-ad15-47335be1e5df,Deliberately limited likes per day. no blurring/pay to reveal mechanic. Simple and great app,4.0,female,"Caracas, Venezuela",2023-02-19,Positivo,deliberately limited likes per day no blurringpay to reveal mechanic simple and great app,2,84.86
d7434cad-f485-47e7-bdfa-1871ebd29427,good app for exercising and enhancing cope up mechanism 😁😅😂,4.0,male,"Dar es Salaam, Tanzania",2021-06-20,Positivo,good app for exercising and enhancing cope up mechanism,2,64.21
24e73161-055a-4dff-9435-2cfd4ab8d393,I like the question options that Hinge has to choose from to describe your personality. As well as have a good insight into who someone is to find the right match,4.0,female,"Buenos Aires, Argentina",2022-08-30,Positivo,i like the question options that hinge has to choose from to describe your personality as well as have a good insight into who someone is to find the right match,0,80.84
603f005f-6539-4410-beaf-19df5120d98e,buggy messaging,4.0,female,"Melbourne, Australia",2023-07-10,Positivo,buggy messaging,2,75.24
d0d27bc6-cdbc-4b1a-9df2-a860b7d229cb,"by far best of the dating apps. ability to comment on profiles, reoccurring roses, see likes & relationship types. limited likes i didn't like initially, but prefer it now as it forces u to be deliberate and get back to real life. i know these decisions are made by higher ups & not devs, but plz don't change these to make short term gains, bc this is what sets hinge apart. Only suggestion i have is app constantly refreshes ! & add leftist options to political views, as liberal is center-left",4.0,male,"Shanghai, China",2020-07-31,Positivo,by far best of the dating apps ability to comment on profiles reoccurring roses see likes relationship types limited likes i didnt like initially but prefer it now as it forces u to be deliberate and get back to real life i know these decisions are made by higher ups not devs but plz dont change these to make short term gains bc this is what sets hinge apart only suggestion i have is app constantly refreshes add leftist options to political views as liberal is centerleft,1,98.22
acf6c8fe-8664-47a8-8aa5-deed7a0a0598,Better than bumble or feeld!,4.0,male,"Busan, South Korea",2020-07-13,Positivo,better than bumble or feeld,1,82.74
836b48cb-8930-492d-89e5-81b6ac92d1b4,My favorite dating app,4.0,male,"Lisbon, Portugal",2020-01-21,Positivo,my favorite dating app,0,66.39
f70640ec-4481-4caa-b908-0e2d5ff2b1e3,Believe me it is designed to be deleted. Keep it up hinge👍,4.0,male,"Harare, Zimbabwe",2021-06-12,Positivo,believe me it is designed to be deleted keep it up hinge,0,85.22
e785a153-877a-4f72-aa51-5ed98180214a,"so far so good. profiles seem real, not bots, unlike Tinder. Tinder should change their name to Communication with Scammers and Bots",4.0,male,"Rabat, Morocco",2021-05-21,Positivo,so far so good profiles seem real not bots unlike tinder tinder should change their name to communication with scammers and bots,2,94.77
f2977c86-f586-4086-9f36-0cecd82a1c7a,"Higher quality than most dating apps out there - has a better dating pool overall, with a nice interface and a free backtrack if you accidentally swipe past someone. I love the prompts feature.",4.0,female,"Buenos Aires, Argentina",2023-02-06,Positivo,higher quality than most dating apps out there has a better dating pool overall with a nice interface and a free backtrack if you accidentally swipe past someone i love the prompts feature,1,95.76
ddfe9dfb-cf55-44a3-989c-aa733e2722dd,great app.,4.0,male,"Austin, United States",2022-06-19,Positivo,great app,2,65.53
c0b68f8d-eee1-46dd-91ec-40f10b998f2f,Great app. I'm a huge fan of being able to send a starter message without having to have matched with the person.,4.0,female,"New York, United States",2022-07-07,Positivo,great app im a huge fan of being able to send a starter message without having to have matched with the person,1,91.84
a56d3b16-0577-4a60-bae5-64aee852de36,nice app,4.0,male,"Krakow, Poland",2019-11-27,Positivo,nice app,0,64.94
554e20bb-c6d6-4397-a756-39c3fc23957a,"It's fine, I mean the ecos it's built up for people my age(18-25ish) at least seems fine and it's better than tinder and bumble in my experience But do like do a little bit more with the messaging function please, the UX is pretty bad. There's no way to reply to specific messages, no way to check when a message was sent in time, if I swipe I'm back on their profile by accident, I've had so many people that I talk to just move to IG in 5 exchanges because of it.",4.0,male,"San Francisco, United States",2021-08-21,Positivo,its fine i mean the ecos its built up for people my age1825ish at least seems fine and its better than tinder and bumble in my experience but do like do a little bit more with the messaging function please the ux is pretty bad theres no way to reply to specific messages no way to check when a message was sent in time if i swipe im back on their profile by accident ive had so many people that i talk to just move to ig in 5 exchanges because of it,2,71.58
af905262-ed67-416d-b842-0a7eaa2534e8,its a dating app.,4.0,male,"Houston, United States",2022-04-21,Positivo,its a dating app,1,64.93
2ee3bf11-a980-4b37-a74f-641abdc0703c,getting the hang of this seems like a cool platform though,4.0,male,"Marseille, France",2020-06-11,Positivo,getting the hang of this seems like a cool platform though,2,67.55
cac112a8-e6ba-433c-ac03-a4eb56b2789e,nice app easy to use,4.0,male,"Washington DC, United States",2022-01-01,Positivo,nice app easy to use,0,75.86
ad382f68-d726-4deb-a95f-5d154aaf1668,Didn't get the chance to really use,4.0,female,"Auckland, New Zealand",2023-07-14,Positivo,didnt get the chance to really use,1,85.96
c2450a70-962c-4c0f-b6ea-ca0239f702c7,Originally tried Hinge in 2020 and left 1 star. It's gotten a lot better in 2024. If you are looking at fully utilizing this apps customised search settings the only way forward is to subscribe. *Note to App devs. Please can we have a DARK mode. My eyes have got burn in. 😋 🙏🏼🖤,4.0,male,"Hong Kong, China",2020-07-26,Positivo,originally tried hinge in 2020 and left 1 star its gotten a lot better in 2024 if you are looking at fully utilizing this apps customised search settings the only way forward is to subscribe note to app devs please can we have a dark mode my eyes have got burn in,1,97.09
87109fc5-c639-4e98-aa83-04ba3123feff,"it's pretty good, though it could use better oauth support for Firefox to integrate with Instagram",4.0,male,"Glasgow, United Kingdom",2020-06-04,Positivo,its pretty good though it could use better oauth support for firefox to integrate with instagram,2,52.18
6b1723d1-9aee-4130-9561-6dbeff02ce24,"It's like most dating apps, but at least there's no hidden paywall or any spammers that I've seen",4.0,male,"Edinburgh, United Kingdom",2020-03-22,Positivo,its like most dating apps but at least theres no hidden paywall or any spammers that ive seen,2,92.58
3df010a2-9a45-487d-a5e1-7e127908cb56,Great app.,4.0,male,"San Jose, United States",2022-01-15,Positivo,great app,2,65.53
b7b16ba1-bb96-4698-9807-dfcd59235ca4,It's better than Tinder...,4.0,male,"New York, United States",2022-03-19,Positivo,its better than tinder,1,77.48
985c42fc-2d61-4454-a255-92e1aac55582,yall it ain't that bad calm down with them 1 stars,4.0,male,"San Antonio, United States",2021-08-05,Positivo,yall it aint that bad calm down with them 1 stars,2,70.53
0f770861-873c-433a-b4a1-68200a1ec869,I found a few cool matches and some weird ones but I found someone with the ideal I had for myself he's flawed but amazing thank you hinge😊,4.0,male,"Denver, United States",2021-12-05,Positivo,i found a few cool matches and some weird ones but i found someone with the ideal i had for myself hes flawed but amazing thank you hinge,2,94.34
25448818-1e33-44b0-b8d5-502a60a19f71,Its a bit pricey but I appreciate how authentic and transparent the app is. I'm actually tempted to pay to see if my already good experience could become excellent,4.0,male,"Dallas, United States",2021-09-09,Positivo,its a bit pricey but i appreciate how authentic and transparent the app is im actually tempted to pay to see if my already good experience could become excellent,2,51.38
98acb003-4f25-4344-8019-561b5dfd2450,do not get matches often.,4.0,male,"Kathmandu, Nepal",2020-09-05,Positivo,do not get matches often,2,82.19
52463950-7112-4350-8363-ce729c2802ef,"Meet a lot of girls on here and find it very easy and intuitive to use. I love how it actually shows you people who liked you so you can match with them most apps don't do that. Probably the best dating app out there. You absolutely do not need to pay anything to use it and see results I've met two girls on here that I hooked up with both of them in just two months and several other first dates, which didn't really go anywhere big but it's how it be. It's a numbers game really.",4.0,male,"Mexico City, Mexico",2022-04-23,Positivo,meet a lot of girls on here and find it very easy and intuitive to use i love how it actually shows you people who liked you so you can match with them most apps dont do that probably the best dating app out there you absolutely do not need to pay anything to use it and see results ive met two girls on here that i hooked up with both of them in just two months and several other first dates which didnt really go anywhere big but its how it be its a numbers game really,2,69.25
74f1745e-10e1-40cc-acdf-84294689e0f1,Partner gefunden. Erfolgreich deinstalliert!,4.0,female,"Chicago, United States",2022-07-29,Positivo,partner gefunden erfolgreich deinstalliert,2,66.0
9e27edb5-fb55-4e6a-b218-91ee6dba503b,it's a good dating app however I notice sometimes that audio/video prompts dont always work. it could be my phone but idk it's nothing crazy,4.0,female,"Buenos Aires, Argentina",2022-11-24,Positivo,its a good dating app however i notice sometimes that audiovideo prompts dont always work it could be my phone but idk its nothing crazy,0,94.31
6364004f-ff06-4a8c-8cc6-137c93f69079,it is pretty good. Better than other apps.,4.0,female,"Sydney, Australia",2023-09-11,Positivo,it is pretty good better than other apps,1,82.32
9790e323-b20f-4110-87dd-29720229be98,at least features are better than other apps pricing is wrong but overall app is good,4.0,female,"Auckland, New Zealand",2023-07-13,Positivo,at least features are better than other apps pricing is wrong but overall app is good,1,90.99
966723d2-0710-4511-a2c9-f062bf92862c,Pretty good experience. Less fake profiles than other dating apps.,4.0,male,"Munich, Germany",2020-04-16,Positivo,pretty good experience less fake profiles than other dating apps,2,88.8
14a6c167-4ccd-4a6c-94b0-19cce6ee720c,Allowing for replies to specific quotes or pictures really streamlines the conversation with profiles and matches,4.0,male,"Chicago, United States",2022-05-12,Positivo,allowing for replies to specific quotes or pictures really streamlines the conversation with profiles and matches,1,91.57
87610fa5-3a40-43c1-86ad-88c1ba83834f,probably one of the better dating apps.,4.0,female,"Christchurch, New Zealand",2023-07-20,Positivo,probably one of the better dating apps,2,85.82
2e2a59ce-3c09-4e79-81fc-c3cd48643c41,"All the dating apps have similar drawbacks, but I honestly find the prompts lead users to connect with one another . Way to go, Hinge, for finding a purposeful new take on online dating!",4.0,female,"Christchurch, New Zealand",2023-05-01,Positivo,all the dating apps have similar drawbacks but i honestly find the prompts lead users to connect with one another way to go hinge for finding a purposeful new take on online dating,2,95.53
37b72edb-181b-4aba-800a-edbf900e6760,this is the first dating app I never-used! I'm using the free version and I like it so far!,4.0,male,"Nairobi, Kenya",2021-06-11,Positivo,this is the first dating app i neverused im using the free version and i like it so far,1,73.27
a4093e5c-ae25-4614-8c6a-95a1bbd328b2,The app can be alot better if you can make sure it mandatory for all accounts to be verified. Too many fake profiles.,4.0,male,"Brussels, Belgium",2019-11-29,Positivo,the app can be alot better if you can make sure it mandatory for all accounts to be verified too many fake profiles,1,54.99
9d1f72f6-27cf-4f47-91ad-565dcf39bd08,"It seems an ok app for dating. A female who found a boyfriend in a long term relation last year recommend it to me. So I gave it a shot. the app is missing a profile bio, so I hope the developer include this in the app design. But to be honest most people seldom read any profile these days. For this reason I included a short video to introduce myself. most of the matches are irrelevant for me though. The free version offers very few matches daily though.",4.0,male,"Philadelphia, United States",2022-04-30,Positivo,it seems an ok app for dating a female who found a boyfriend in a long term relation last year recommend it to me so i gave it a shot the app is missing a profile bio so i hope the developer include this in the app design but to be honest most people seldom read any profile these days for this reason i included a short video to introduce myself most of the matches are irrelevant for me though the free version offers very few matches daily though,1,49.47
2a5bb023-62a5-48a7-8826-8347db1e5b4b,"it's a good dating app, but some minor bugs and odd features somewhat annoy me. For some reason the chat box for regular people doesn't expand when typing, and the character limit for Rose matches kind of sucks.",4.0,female,"Christchurch, New Zealand",2023-05-02,Positivo,its a good dating app but some minor bugs and odd features somewhat annoy me for some reason the chat box for regular people doesnt expand when typing and the character limit for rose matches kind of sucks,0,54.11
2635eff5-d791-478e-a7be-cd7efa09c0f8,"Some problems with playing voice messages. Sometimes they don't play, sometimes they do - but keep repeating!",4.0,male,"Johannesburg, South Africa",2021-05-26,Positivo,some problems with playing voice messages sometimes they dont play sometimes they do but keep repeating,0,91.31
e07ac403-c584-4a10-8852-0c7aed03a17f,I don't have much to say other it does as described: pretty good. I just have an issue when enterring my birthday the confirmation page always sets it one day earlier 🙃 very strange to say the least,4.0,male,"Shanghai, China",2021-01-03,Positivo,i dont have much to say other it does as described pretty good i just have an issue when enterring my birthday the confirmation page always sets it one day earlier very strange to say the least,1,75.02
788a3719-ce49-4f96-bfa2-b9b9ab95cf97,I'm simply giving this app 4 stars because none of the women I liked have matched with me yet,4.0,male,"Dublin, Ireland",2019-11-25,Positivo,im simply giving this app 4 stars because none of the women i liked have matched with me yet,1,87.39
8e170e27-d1bb-4b01-a4da-c5fbb3684f30,"I do love Hinge but the constant ghosting is annoying. And if they’re not ghosting they’re pretending to be here for something other than their real intentions. If you just want to hook up just say it! But the app itself is cute, maybe would be nice more free features but I will definitely continue using it",4.0,male,"Rome, Italy",2020-04-13,Positivo,i do love hinge but the constant ghosting is annoying and if theyre not ghosting theyre pretending to be here for something other than their real intentions if you just want to hook up just say it but the app itself is cute maybe would be nice more free features but i will definitely continue using it,1,61.38
352ca09c-29eb-4fb9-9c7b-87b057c1ec52,"decent app, bit shady with the swipes",4.0,female,"Fortaleza, Brazil",2022-12-29,Positivo,decent app bit shady with the swipes,1,82.04
7fd7472e-61ea-4a34-ac5c-c09ee9cd1cf2,whoa real people.,4.0,male,"Windhoek, Namibia",2021-01-27,Positivo,whoa real people,2,66.62
5fe67659-175d-46e8-a776-7bdef0a6b02c,Honestly overall really good i would still recommend despite the few bugs and limitations Good overall settings you can see people who have liked you and like them back which is rare to find But on occasion hinge themself will decide when you cant chat to a match of yours anymore Ive had 3 people ghost me at the same time same day same hour while i was talking to them Thats not a coincidence So if you add them elsewhere asap then this app is honestly great,4.0,female,"Arequipa, Peru",2022-08-29,Positivo,honestly overall really good i would still recommend despite the few bugs and limitations good overall settings you can see people who have liked you and like them back which is rare to find but on occasion hinge themself will decide when you cant chat to a match of yours anymore ive had 3 people ghost me at the same time same day same hour while i was talking to them thats not a coincidence so if you add them elsewhere asap then this app is honestly great,1,56.7
fc034456-40a7-41ca-b948-2a6ba94672a0,Probably the best dating app. Less people on it than Tinder and Bumble but the quality of the matches is better,4.0,male,"Dakar, Senegal",2021-01-12,Positivo,probably the best dating app less people on it than tinder and bumble but the quality of the matches is better,1,91.8
d66bb939-bd04-4f83-a19e-1efe346454b6,"The quality of people here are much finer than It's competitors, however this app is designed to make you spend more!",4.0,male,"Bangalore, India",2020-09-09,Positivo,the quality of people here are much finer than its competitors however this app is designed to make you spend more,2,59.93
710ac914-0a60-4bc7-b923-29f5d6d6c13a,"The update requiring only 4 pictures from some people is bad; four pictures is rarely adequate, as you need most of those to showcase yourself from different angles/doing different activities. Six pictures allows for two more pics showing the person with friends/family. Only four photos limits how much you can show about who you are.",4.0,female,"Buenos Aires, Argentina",2023-01-29,Positivo,the update requiring only 4 pictures from some people is bad four pictures is rarely adequate as you need most of those to showcase yourself from different anglesdoing different activities six pictures allows for two more pics showing the person with friendsfamily only four photos limits how much you can show about who you are,1,97.87
58d6f2c1-6ff1-48dd-b487-a9ac8fb45e33,"As a guy, you really need to have nice, quality, and proper pictures in order to get liked by the ladies.",4.0,female,"Wellington, New Zealand",2023-03-28,Positivo,as a guy you really need to have nice quality and proper pictures in order to get liked by the ladies,2,52.44
0c8bff09-390e-49f3-90ef-6d1345740011,Showing people far from home is my only complaint.,4.0,female,"Suva, Fiji",2023-08-25,Positivo,showing people far from home is my only complaint,2,86.81
dca85ffb-8bf1-4ead-8663-ed6b7b0c6237,"Hinge is the best dating app I've used but the only problem is the newest update changed a lot and the old version was better. And also your ""most compatible"" doesn't really change and I don't agree with the people it says it's ""most compatible"" with. However other than that it's a really good. Mostly free. Dating app.",4.0,male,"Vancouver, Canada",2021-09-06,Positivo,hinge is the best dating app ive used but the only problem is the newest update changed a lot and the old version was better and also your most compatible doesnt really change and i dont agree with the people it says its most compatible with however other than that its a really good mostly free dating app,2,64.57
0b30bc5e-bc7e-4e90-819e-0468a4eafd30,"The pay wall for more conversation is a bit much, but that's capitalism for you 🤷🏿‍♂️",4.0,male,"Vancouver, Canada",2021-12-02,Positivo,the pay wall for more conversation is a bit much but thats capitalism for you,2,89.58
b01fd1cd-8c6a-4218-a683-7d6d3ed6b218,limited likes is very low,4.0,male,"Addis Ababa, Ethiopia",2021-01-15,Positivo,limited likes is very low,2,80.21
3fe26890-e549-4dd0-b993-46606652caa2,The only problem techincally that I see is you cant make poll prompts because it is stuck thinking there arent typed 3 optiones,4.0,male,"San Antonio, United States",2021-12-04,Positivo,the only problem techincally that i see is you cant make poll prompts because it is stuck thinking there arent typed 3 optiones,1,64.48
a08cd10f-26ea-4589-adee-8648e630996e,"It's functional, has real people, doesn't require money for everything.",4.0,female,"Brisbane, Australia",2023-04-20,Positivo,its functional has real people doesnt require money for everything,2,88.51
512bcdc2-e1c6-4b98-a782-1f965aa3a96d,it's good..allows you to establish communication without asking you to buy subscription.,4.0,male,"Phoenix, United States",2022-04-01,Positivo,its goodallows you to establish communication without asking you to buy subscription,0,86.97
ceb39d95-f087-4ef6-8640-991ecd483b23,"Honestly one of the best dating apps I've used, but the subscription is outrageously expensive, especially if you want to boost your profile. If you don't mind spending some money, I'd give this a shot.",4.0,female,"Wellington, New Zealand",2023-05-01,Positivo,honestly one of the best dating apps ive used but the subscription is outrageously expensive especially if you want to boost your profile if you dont mind spending some money id give this a shot,1,95.82
b786a118-e9f6-4400-b97f-92b13167b318,The only thing is I've never heard a reply from any of the ladies I commented on. Also would like to see them 10 years younger!,4.0,female,"Sydney, Australia",2023-07-31,Positivo,the only thing is ive never heard a reply from any of the ladies i commented on also would like to see them 10 years younger,1,95.04
9fda116a-b2aa-4ba8-a6ac-b3e41ba8256f,"Very expensive for the paid features, and the paywall is pretty aggressive, BUT the app is just so much better in every way than all competing options that even on the free tier it's very much worth it. Hinge also originated and mastered the concept of including in-app education on things like emotional self care, communicating clearly, boundary setting, and how to create and curate a profile to express what you really feel. NOTE: *very* laggy messaging at times, which occasionally kills things",4.0,female,"Bogotá, Colombia",2022-10-07,Positivo,very expensive for the paid features and the paywall is pretty aggressive but the app is just so much better in every way than all competing options that even on the free tier its very much worth it hinge also originated and mastered the concept of including inapp education on things like emotional self care communicating clearly boundary setting and how to create and curate a profile to express what you really feel note very laggy messaging at times which occasionally kills things,1,69.12
d546a03f-32fd-4794-ac8e-ef18e54fa288,pretty sweet I like the different format with all the written and voice prompts,4.0,male,"Mombasa, Kenya",2021-04-01,Positivo,pretty sweet i like the different format with all the written and voice prompts,0,64.93
fd4fcbda-f8bb-4277-bddd-4461863c7b38,"It's a good app. Well designed and fun to use, where you can pick out things you like about a profile which makes it much more interactive. No bots that I can see and the quality of girls is way higher than tinder, but loses a star for its inconsistencies. One minute there's periods I'm getting likes and matches all the time, the next I'm getting neither for long periods.",4.0,male,"Beijing, China",2020-07-08,Positivo,its a good app well designed and fun to use where you can pick out things you like about a profile which makes it much more interactive no bots that i can see and the quality of girls is way higher than tinder but loses a star for its inconsistencies one minute theres periods im getting likes and matches all the time the next im getting neither for long periods,2,98.08
5949f49d-1de6-4dd4-bd9d-a6e73e2aadc9,Probably the best dating app on the market. Profiles give a limited amount of space to say and show as much about yourself as possible. That makes it easy to see who is or isn't thoughtful and intentional about their profiles. You can filter on what I consider the important things though it's a bummer politics is a premium filter. I actually like the limited number of likes a day. It's a healthy limit to put the app down.,4.0,female,"Córdoba, Argentina",2022-09-11,Positivo,probably the best dating app on the market profiles give a limited amount of space to say and show as much about yourself as possible that makes it easy to see who is or isnt thoughtful and intentional about their profiles you can filter on what i consider the important things though its a bummer politics is a premium filter i actually like the limited number of likes a day its a healthy limit to put the app down,1,74.57
